dim_0,x,y,malaria,lst,rainfall,elevation
0,31.48333333333333,-0.9750000000000005,0.26666666666666666,0.136289,-0.35583177,-0.089907944
1,31.216666666666665,1.0749999999999997,0.1,-0.100910865,-0.42524073,-0.12224665
2,34.96666666666666,-0.791666666666667,0.16666666666666666,-0.39289084,1.4724094,2.5089483
3,32.733333333333334,-1.1916666666666673,0.13333333333333333,-1.8097318,1.2610546,-0.16120009
4,33.83333333333333,3.5249999999999995,0.23333333333333334,1.1853249,-0.6434032,0.26361296
5,33.28333333333333,-0.04166666666666696,0.36666666666666664,-1.6875906,1.0738719,-0.16120009
6,34.266666666666666,-1.3416666666666668,0.3,0.39199513,0.04499962,0.37900335
7,31.116666666666664,-1.1750000000000007,0.16666666666666666,0.22225782,-0.8743023,0.015927834
8,29.65,3.041666666666666,0.4666666666666667,-0.6463436,1.281969,-0.6051224
9,33.449999999999996,1.4249999999999998,0.16666666666666666,0.21411501,0.17503868,-0.42137972
10,32.233333333333334,-1.2750000000000004,0.23333333333333334,-1.7594998,1.7319015,-0.16120009
11,29.65,1.8083333333333331,0.13333333333333333,-1.1744913,1.1235632,-0.17148969
12,30.583333333333332,1.2916666666666665,0.1,-1.471437,-1.1035206,-1.6869992
13,32.03333333333333,0.8916666666666662,0.1,-0.315402,-0.066047795,-0.33979797
14,31.416666666666664,1.608333333333333,0.3,0.09853715,0.073279716,-0.25086653
15,31.466666666666665,-0.10833333333333339,0.03333333333333333,-0.018758735,-1.0014553,0.21069506
16,30.049999999999997,3.308333333333333,0.3,-0.238919,0.8019601,-0.6580403
17,31.049999999999997,2.2749999999999995,0.06666666666666667,0.078648314,-0.46337348,1.0860451
18,31.78333333333333,3.8416666666666663,0.3,0.90254843,-0.1685911,-1.1019626
19,35.03333333333333,0.10833333333333339,0.4,-1.4121675,2.6526887,2.194381
20,32.5,-1.2416666666666671,0.26666666666666666,-1.8030698,2.172817,-0.16120009
21,31.766666666666666,3.358333333333333,0.4666666666666667,1.530218,-0.38194734,-1.1188669
22,33.36666666666667,4.158333333333333,0.4,1.5465674,-0.835283,-0.8557474
23,33.28333333333333,1.3083333333333331,0.06666666666666667,-1.2174232,-0.055078156,-0.45224848
24,31.7,1.8083333333333331,0.23333333333333334,-0.15527476,0.51764554,-0.17001975
25,31.43333333333333,2.5583333333333327,0.23333333333333334,0.89801335,-1.0587547,-1.5716088
26,30.516666666666666,0.5083333333333329,0.13333333333333333,-0.6016533,-0.004269096,0.52232265
27,32.18333333333333,-0.541666666666667,0.3,-1.6683441,1.6806358,-0.16120009
28,33.38333333333333,-0.1750000000000007,0.2,-1.6994345,1.1579981,-0.16120009
29,31.43333333333333,3.558333333333333,0.3,1.011797,-0.122666284,-1.3026096
30,34.9,2.3083333333333327,0.06666666666666667,0.76286405,-1.4346122,1.0470917
31,29.98333333333333,2.0916666666666663,0.3,-1.1531293,1.5822955,-0.26262605
32,33.483333333333334,-0.5750000000000002,0.13333333333333333,-1.6816686,0.46359566,-0.16120009
33,31.566666666666666,1.3249999999999997,0.2,0.11705021,0.01813791,-0.28688008
34,34.0,4.058333333333333,0.1,0.08790541,-1.2748277,0.83468515
35,34.166666666666664,1.5083333333333329,0.3,1.1354002,0.15904272,-0.36331704
36,30.25,-0.4250000000000007,0.23333333333333334,-0.7622764,0.022432465,1.4550004
37,30.433333333333334,-0.07500000000000018,0.06666666666666667,-0.6107683,-0.67089564,0.76927274
38,34.099999999999994,1.6749999999999998,0.3,1.2719545,-0.10988528,-0.34347284
39,34.18333333333333,2.3249999999999997,0.23333333333333334,1.7106762,-0.3935892,-0.17075472
